,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
0,5086,98,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.46044192,29.8113964,0,0,0,0,0,POINT (29.8113964 -4.46044192),31422,333,45,642
1,1258,40,1,1,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,4,1,5,4,4,1,4,-6.17643812,39.24487062,1,1,1,0,3,POINT (39.24487062 -6.17643812),39715,499,293,1079
2,331,18,2,4,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.82570215,37.65279782,1,0,0,0,2,POINT (37.65279782 -6.82570215),251,158,137,1057
3,6729,50,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,2,-1,4,-1,1,4,-3.37204916,35.808307299999996,1,0,1,0,3,POINT (35.8083073 -3.37204916),5196,276,36,621
4,8671,34,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,1,1,-1,1,4,-7.17964514,31.03909501,1,1,0,1,3,POINT (31.03909501 -7.17964514),26029,334,228,708
5,5462,35,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,1,-6.36233065,37.13774142,0,0,1,0,1,POINT (37.13774142 -6.36233065),2292,174,39,574
6,4886,31,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,3,1,-1,1,2,-8.08925722,35.83641476,1,1,1,1,3,POINT (35.83641476 -8.08925722),22630,89,294,839
7,621,23,2,4,5,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,4,1,4,5,1,2,2,-8.91602782,33.43390406,1,1,0,0,3,POINT (33.43390406 -8.91602782),24510,572,51,532
8,8302,56,2,3,3,3,2,2,0,1,0,1,0,1,0,0,0,0,0,-1,1,-1,1,5,1,6,5,-1,1,1,-3.97224706,32.64995093,0,1,1,0,1,POINT (32.64995093 -3.97224706),3255,488,25,1069
9,4704,37,2,1,3,3,2,1,0,1,0,0,0,0,0,1,1,0,0,-1,1,-1,1,3,1,4,5,-1,1,4,-8.03397315,35.76941599,1,0,0,1,3,POINT (35.76941599 -8.03397315),22630,89,294,839
10,2758,18,2,4,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,6,1,6,1,-1,1,1,-3.61949115,33.81397392,1,1,1,0,3,POINT (33.81397392 -3.61949115),29499,267,146,358
11,2536,29,2,1,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,5,1,1,1,4,-8.8474963,34.82358667,1,0,0,0,2,POINT (34.82358667 -8.8474963),29350,612,136,474
12,8863,28,1,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.74350336,34.73308437,0,1,1,0,1,POINT (34.73308437 -10.74350336),19872,346,162,512
13,5469,17,2,1,2,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.29591748,31.50903394,0,0,0,0,0,POINT (31.50903394 -8.29591748),32502,146,228,807
14,3543,22,2,4,6,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,4,1,3,1,-1,1,1,-6.16905276,39.19848943,1,0,0,0,2,POINT (39.19848943 -6.16905276),17837,500,77,1079
15,6554,53,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.33874499,30.90011959,0,0,0,0,0,POINT (30.90011959 -1.33874499),35219,156,186,749
16,7769,21,2,4,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,5,1,-1,1,1,-10.48837106,39.02761703,1,0,0,0,2,POINT (39.02761703 -10.48837106),12983,353,32,557
17,4226,24,2,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,4,1,6,1,-1,1,1,-3.18034209,36.86123796,1,1,1,0,3,POINT (36.86123796 -3.18034209),27602,607,50,703
18,6997,38,1,4,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.26182551,30.67859149,1,1,1,0,3,POINT (30.67859149 -1.26182551),14244,156,186,749
19,987,30,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,1,-7.782640799999999,35.66559916,1,1,0,0,3,POINT (35.66559916 -7.782640799999999),31498,365,294,839
20,5576,27,2,1,3,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,3,5,-1,1,4,-4.61491779,29.78760859,1,1,0,0,3,POINT (29.78760859 -4.61491779),19598,532,238,61
