,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
0,0,5086,98,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.46044192,29.8113964,0,0,0,0,0,POINT (29.8113964 -4.46044192),31422,333,45,642,823
1,1,1258,40,1,1,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,4,1,5,4,4,1,4,-6.17643812,39.24487062,1,1,1,0,3,POINT (39.24487062 -6.17643812),39715,499,293,1079,902
2,2,331,18,2,4,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.82570215,37.65279782,1,0,0,0,2,POINT (37.65279782 -6.82570215),251,158,137,1057,600
3,3,6729,50,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,2,-1,4,-1,1,4,-3.37204916,35.8083073,1,0,1,0,3,POINT (35.8083073 -3.37204916),5196,276,36,621,647
4,4,8671,34,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,1,1,-1,1,4,-7.17964514,31.03909501,1,1,0,1,3,POINT (31.03909501 -7.17964514),26029,334,228,708,197
5,5,5462,35,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,1,-6.36233065,37.13774142,0,0,1,0,1,POINT (37.13774142 -6.36233065),2292,174,39,574,557
6,6,4886,31,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,3,1,-1,1,2,-8.08925722,35.83641476,1,1,1,1,3,POINT (35.83641476 -8.08925722),22630,89,294,839,754
7,7,621,23,2,4,5,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,4,1,4,5,1,2,2,-8.91602782,33.43390406,1,1,0,0,3,POINT (33.43390406 -8.91602782),24510,572,51,532,790
8,8,8302,56,2,3,3,3,2,2,0,1,0,1,0,1,0,0,0,0,0,-1,1,-1,1,5,1,6,5,-1,1,1,-3.97224706,32.64995093,0,1,1,0,1,POINT (32.64995093 -3.97224706),3255,488,25,1069,646
9,9,4704,37,2,1,3,3,2,1,0,1,0,0,0,0,0,1,1,0,0,-1,1,-1,1,3,1,4,5,-1,1,4,-8.03397315,35.76941599,1,0,0,1,3,POINT (35.76941599 -8.03397315),22630,89,294,839,754
10,10,2758,18,2,4,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,6,1,6,1,-1,1,1,-3.61949115,33.81397392,1,1,1,0,3,POINT (33.81397392 -3.61949115),29499,267,146,358,698
11,11,2536,29,2,1,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,5,1,1,1,4,-8.8474963,34.82358667,1,0,0,0,2,POINT (34.82358667 -8.8474963),29350,612,136,474,384
12,12,8863,28,1,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.74350336,34.73308437,0,1,1,0,1,POINT (34.73308437 -10.74350336),19872,346,162,512,871
13,13,5469,17,2,1,2,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.29591748,31.50903394,0,0,0,0,0,POINT (31.50903394 -8.29591748),32502,146,228,807,59
14,14,3543,22,2,4,6,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,4,1,3,1,-1,1,1,-6.16905276,39.19848943,1,0,0,0,2,POINT (39.19848943 -6.16905276),17837,500,77,1079,931
15,15,6554,53,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.33874499,30.90011959,0,0,0,0,0,POINT (30.90011959 -1.33874499),35219,156,186,749,458
16,16,7769,21,2,4,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,5,1,-1,1,1,-10.48837106,39.02761703,1,0,0,0,2,POINT (39.02761703 -10.48837106),12983,353,32,557,579
17,17,4226,24,2,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,4,1,6,1,-1,1,1,-3.18034209,36.86123796,1,1,1,0,3,POINT (36.86123796 -3.18034209),27602,607,50,703,567
18,18,6997,38,1,4,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.26182551,30.67859149,1,1,1,0,3,POINT (30.67859149 -1.26182551),14244,156,186,749,458
19,19,987,30,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,1,-7.7826407999999985,35.66559916,1,1,0,0,3,POINT (35.66559916 -7.782640799999998),31498,365,294,839,60
20,20,5576,27,2,1,3,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,3,5,-1,1,4,-4.61491779,29.78760859,1,1,0,0,3,POINT (29.78760859 -4.61491779),19598,532,238,61,823
21,21,2272,42,2,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,1,-1,1,4,-2.59741921,32.91360135,1,0,1,0,3,POINT (32.91360135 -2.59741921),786,199,94,193,112
22,22,8277,44,1,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-10.91885915,38.0026558,1,1,0,0,3,POINT (38.0026558 -10.91885915),39363,218,32,557,250
23,23,3007,76,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.87183105,34.95540407,0,1,0,0,1,POINT (34.95540407 -8.871831050000001),35971,128,136,1119,57
24,24,915,19,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.07269918,38.45452481,1,0,1,0,3,POINT (38.45452481 -5.07269918),14523,421,167,493,686
25,25,1335,29,2,1,3,5,2,2,0,0,1,0,0,0,0,0,1,0,0,-1,-1,1,1,5,1,4,1,-1,1,1,-7.77454325,35.69337587,1,1,1,0,3,POINT (35.69337587 -7.77454325),25131,365,148,839,935
26,26,1251,20,2,4,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,2,-1,1,-1,1,3,-6.21997069,39.23239912,1,1,1,0,3,POINT (39.23239912 -6.21997069),40184,498,289,1079,930
27,27,5036,26,2,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,4,1,5,1,-1,1,1,-1.3240641000000002,31.79062686,1,1,1,0,3,POINT (31.79062686 -1.3240641),22175,207,263,78,954
28,28,599,44,2,2,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,1,6,1,2,5,-1,5,5,-3.35223512,37.34738616,1,1,1,1,3,POINT (37.34738616 -3.35223512),39749,131,72,102,108
29,29,794,32,2,4,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,10,-1,1,2,1,1,3,-1,5,5,-6.81906576,37.64553234,1,1,1,0,3,POINT (37.64553234 -6.81906576),7077,436,137,1127,612
30,30,3158,53,2,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,1,3,2,-1,4,-1,1,4,-4.29046851,35.85896743,1,0,0,0,2,POINT (35.85896743 -4.29046851),26704,528,287,195,137
31,31,3959,46,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.76226635,33.61667942,1,1,0,0,3,POINT (33.61667942 -2.76226635),22274,413,239,108,238
32,32,1241,35,2,4,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,1,4,1,4,1,1,-8.89881746,33.54752,1,0,1,0,3,POINT (33.54752 -8.89881746),22420,114,52,1074,383
